customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
389,Maria Sophia Rocha,luanaabreu@example.com,F,62,Freitas do Galho,PE,2025-04-28 21:52:11,"['Acessórios', 'Casa']"
390,Francisco Peixoto,stellacorreia@example.com,M,53,Teixeira,MG,2025-09-27 04:59:40,"['Calçados', 'Roupas']"
391,Léo Fogaça,da-rochaeduarda@example.com,F,51,da Rosa Verde,DF,2024-09-19 04:08:55,"['Acessórios', 'Calçados']"
392,Gabrielly Sá,mariaduarte@example.com,F,57,Peixoto da Mata,MT,2024-05-18 04:10:41,"['Casa', 'Calçados']"
393,Raul da Cruz,gsantos@example.com,M,36,Barros,SE,2024-01-27 14:12:14,"['Calçados', 'Eletrônicos']"
394,Mirella Duarte,lara51@example.org,M,54,Almeida,MG,2024-08-09 16:19:38,"['Casa', 'Eletrônicos', 'Acessórios']"
395,Bella das Neves,amoraes@example.net,M,43,Aparecida,MT,2024-06-03 16:15:09,"['Acessórios', 'Calçados', 'Eletrônicos']"
396,Sara Barros,matheusandrade@example.net,F,62,Machado de Campos,CE,2024-06-09 18:54:45,"['Eletrônicos', 'Casa']"
397,Igor da Cruz,benjamim68@example.com,M,50,Azevedo da Serra,MA,2025-10-31 21:43:33,"['Acessórios', 'Roupas', 'Calçados']"
398,Benjamim Cavalcante,da-pazmaya@example.com,M,38,Aragão de Minas,PB,2023-12-26 10:04:05,"['Acessórios', 'Eletrônicos']"
399,Antonella Dias,leonardo63@example.net,M,21,Monteiro do Sul,MA,2025-07-16 01:14:26,"['Roupas', 'Casa', 'Calçados']"
400,Matteo da Mota,evelyn02@example.net,F,47,Moura,CE,2024-09-30 11:47:14,"['Roupas', 'Casa', 'Acessórios']"
401,Melissa Oliveira,laisdias@example.com,M,26,Moraes,PE,2025-01-31 11:37:03,"['Eletrônicos', 'Roupas', 'Calçados']"
402,Fernanda Sousa,cpinto@example.org,M,48,Costela,SE,2024-01-01 13:13:54,"['Acessórios', 'Eletrônicos']"
403,Yasmin Silva,brenda63@example.net,M,53,Correia do Oeste,MG,2024-09-11 07:35:39,"['Roupas', 'Eletrônicos']"
404,Sr. Kaique da Conceição,gaelcampos@example.org,O,23,Freitas de das Neves,PA,2025-08-20 23:01:28,"['Acessórios', 'Roupas']"
405,Dr. Anthony Cirino,tporto@example.net,M,45,Silveira das Flores,PB,2025-04-17 00:31:47,"['Roupas', 'Calçados']"
406,Luana da Paz,da-costaemanuel@example.net,F,32,Viana,RO,2024-08-22 20:18:06,"['Eletrônicos', 'Calçados', 'Casa']"
407,Benício Pinto,pdias@example.net,F,47,Monteiro da Mata,DF,2025-01-01 07:56:29,"['Acessórios', 'Eletrônicos', 'Calçados']"
408,Manuela da Conceição,camargomaria-eduarda@example.org,M,19,da Luz,ES,2024-11-08 14:16:48,"['Casa', 'Roupas', 'Acessórios']"
409,Apollo Oliveira,ester54@example.org,F,25,da Paz,AL,2025-07-09 13:12:56,"['Roupas', 'Acessórios', 'Casa']"
410,Ana Júlia Nascimento,amandadas-neves@example.net,M,62,Pinto,SP,2025-09-26 19:13:30,"['Acessórios', 'Casa', 'Eletrônicos']"
411,Leonardo Caldeira,davi57@example.org,F,23,Sousa de Minas,MG,2024-08-14 22:53:37,"['Acessórios', 'Roupas']"
412,Sr. Bento Borges,rafael81@example.net,O,21,Ferreira,PI,2024-02-12 06:20:36,"['Acessórios', 'Casa']"
413,Sr. João Felipe Camargo,esousa@example.com,M,50,Viana,GO,2024-03-20 17:56:09,"['Calçados', 'Roupas', 'Casa']"
414,Caroline da Mata,jose63@example.org,F,29,Abreu Verde,RJ,2024-12-19 16:11:59,"['Acessórios', 'Calçados', 'Casa']"
415,Juliana da Paz,abreujosue@example.org,M,43,Vieira de Fernandes,MA,2024-04-30 05:39:13,"['Eletrônicos', 'Acessórios']"
416,Davi Monteiro,onovaes@example.net,F,55,Aparecida,MA,2025-05-11 06:32:51,"['Acessórios', 'Casa']"
417,Emilly Freitas,yasminrios@example.com,F,28,Martins do Galho,PA,2025-03-10 17:46:57,"['Calçados', 'Acessórios']"
418,Enzo Viana,fernandada-costa@example.org,F,30,Pires,BA,2024-03-25 16:14:42,"['Calçados', 'Casa', 'Roupas']"
419,Felipe Garcia,ecarvalho@example.net,F,50,Siqueira Verde,RS,2024-01-03 16:46:52,"['Roupas', 'Acessórios']"
420,Davi Lucca Barros,vcostela@example.net,M,27,Lima,TO,2025-05-03 06:36:57,"['Casa', 'Roupas']"
421,Aylla Ramos,znunes@example.org,F,27,Jesus do Galho,CE,2025-06-09 00:32:17,"['Casa', 'Calçados', 'Acessórios']"
422,Sra. Bruna Machado,stephany34@example.org,O,30,Albuquerque Alegre,AC,2025-11-22 02:18:16,"['Calçados', 'Casa', 'Roupas']"
423,Isabelly Oliveira,fernandapereira@example.org,F,37,da Rocha de Barros,MA,2024-03-05 02:19:33,"['Eletrônicos', 'Roupas']"
424,Vitória Barros,emillygomes@example.org,M,54,da Cunha de Minas,ES,2024-02-13 13:16:15,"['Acessórios', 'Calçados', 'Eletrônicos']"
425,Olivia Porto,mmoraes@example.org,M,26,Novaes,PE,2024-10-05 03:23:29,"['Eletrônicos', 'Calçados', 'Acessórios']"
426,Luiz Otávio Martins,ada-cunha@example.org,F,41,Rezende,PA,2024-09-24 07:33:47,"['Acessórios', 'Eletrônicos']"
427,Larissa Vasconcelos,fgarcia@example.net,F,52,Viana,TO,2025-01-18 11:20:20,"['Acessórios', 'Eletrônicos']"
428,Diego da Conceição,gustavo-henrique47@example.net,M,22,Pires de Garcia,MG,2024-04-28 16:57:38,"['Acessórios', 'Eletrônicos', 'Casa']"
429,Lucca Peixoto,araujogabriel@example.net,F,61,Vargas Paulista,AP,2025-11-17 10:23:52,"['Calçados', 'Casa', 'Acessórios']"
430,Alexia Rocha,halves@example.com,M,28,Azevedo,SE,2024-04-22 00:55:28,"['Acessórios', 'Roupas']"
431,Dr. Lorenzo da Luz,pcardoso@example.net,F,29,Aparecida de Gonçalves,RJ,2024-04-27 13:49:37,"['Acessórios', 'Roupas', 'Casa']"
432,Luiz Fernando Duarte,lmarques@example.net,M,18,Leão,PA,2024-10-24 19:03:04,"['Acessórios', 'Roupas']"
433,Cecília Ribeiro,rafaelvieira@example.org,F,39,Sampaio dos Dourados,SE,2025-01-02 09:53:43,"['Acessórios', 'Eletrônicos']"
434,João Pedro Abreu,ana-vitoria14@example.com,M,46,Casa Grande do Sul,TO,2025-08-02 15:33:00,"['Eletrônicos', 'Roupas']"
435,Sra. Jade Fogaça,castroyago@example.com,M,58,Peixoto,RO,2024-10-29 02:20:58,"['Eletrônicos', 'Acessórios']"
436,Luna Novaes,nogueiraotavio@example.org,F,47,Garcia,RO,2024-11-23 18:16:02,"['Eletrônicos', 'Roupas']"
437,Otávio da Mata,vianamaya@example.org,F,54,Araújo do Galho,PR,2024-09-05 03:04:59,"['Casa', 'Acessórios', 'Roupas']"
438,Sr. Henry Ferreira,luara94@example.org,F,31,Farias,RJ,2024-03-10 20:20:10,"['Roupas', 'Acessórios', 'Casa']"
439,Maysa Pires,moraesleticia@example.net,F,21,Mendonça das Pedras,RJ,2024-06-19 00:48:38,"['Acessórios', 'Roupas']"
440,Dr. Mathias Aragão,souzajoana@example.org,M,59,Cavalcante de Minas,RN,2024-05-19 20:28:53,"['Calçados', 'Casa', 'Roupas']"
441,Samuel Rodrigues,nina34@example.com,M,57,Abreu das Flores,RJ,2025-09-10 06:51:59,"['Eletrônicos', 'Calçados', 'Acessórios']"
442,Bruna Andrade,vianaclarice@example.net,M,57,Nunes do Galho,RS,2023-12-29 23:05:27,"['Eletrônicos', 'Roupas', 'Casa']"
443,Ana Vitória Rocha,luiz-felipepereira@example.com,M,55,Rodrigues,RN,2025-12-15 00:14:33,"['Acessórios', 'Calçados']"
444,Ana Julia Correia,bcaldeira@example.com,F,32,Brito de Freitas,RJ,2025-12-09 16:44:51,"['Casa', 'Eletrônicos']"
445,Luiz Felipe Marques,silveiraana-sophia@example.net,F,34,Brito,CE,2024-03-03 00:17:02,"['Acessórios', 'Calçados']"
446,João Guilherme Lima,carolina86@example.org,F,19,Rodrigues Verde,AM,2025-03-09 00:35:12,"['Roupas', 'Casa', 'Eletrônicos']"
447,Maria Eduarda Guerra,pporto@example.net,F,57,Moraes,AC,2024-02-14 15:37:19,"['Casa', 'Eletrônicos', 'Roupas']"
448,Isadora Borges,silveiranoah@example.com,M,56,Rocha,MS,2025-12-03 14:05:51,"['Eletrônicos', 'Roupas']"
449,Mirella Montenegro,maria-alice57@example.net,M,23,Montenegro,MG,2025-06-30 22:37:54,"['Calçados', 'Acessórios']"
450,Igor Camargo,da-cunhayasmin@example.com,M,25,Rezende,BA,2024-06-01 08:13:08,"['Roupas', 'Acessórios', 'Casa']"
451,Sophia Costa,diego68@example.org,F,32,Peixoto,BA,2025-07-17 14:54:25,"['Calçados', 'Roupas', 'Acessórios']"
452,Liz Gonçalves,da-costaapollo@example.org,F,50,Nunes do Sul,MA,2024-06-30 02:58:51,"['Roupas', 'Casa', 'Calçados']"
453,Sofia da Luz,vleao@example.net,F,56,Garcia do Sul,RN,2024-03-23 09:00:57,"['Roupas', 'Eletrônicos', 'Calçados']"
454,Breno da Mata,agatha29@example.org,F,46,Fogaça,RS,2024-07-13 18:12:42,"['Roupas', 'Acessórios', 'Casa']"
455,Luiz Gustavo da Cruz,lvieira@example.org,M,50,Fernandes de Minas,AP,2024-12-29 03:43:58,"['Calçados', 'Roupas', 'Acessórios']"
456,Kamilly Gomes,peixotomaria-alice@example.com,F,44,Jesus Alegre,MA,2025-03-12 09:11:55,"['Calçados', 'Roupas', 'Casa']"
457,Enzo Silva,wsilveira@example.com,F,21,Jesus de Garcia,PA,2024-06-22 16:16:56,"['Calçados', 'Eletrônicos', 'Acessórios']"
458,Davi Miguel Moura,joao-gabriel86@example.org,F,27,Andrade,MS,2025-02-17 13:39:58,"['Calçados', 'Casa', 'Roupas']"
459,Eloah Dias,yrios@example.org,F,27,Andrade dos Dourados,ES,2025-04-09 03:12:05,"['Roupas', 'Acessórios', 'Casa']"
460,Marcela Carvalho,silvamarcelo@example.org,M,55,Sousa,SC,2024-07-10 11:41:12,"['Calçados', 'Roupas']"
461,Marcelo Aragão,moreiracaroline@example.com,F,64,Teixeira,SC,2025-01-16 22:10:32,"['Acessórios', 'Eletrônicos', 'Casa']"
462,Ana Cecília Cardoso,rferreira@example.net,F,41,Dias,PR,2025-03-14 18:51:53,"['Acessórios', 'Roupas', 'Casa']"
463,Zoe Martins,pimentaalexia@example.com,F,32,da Rocha de Casa Grande,RR,2025-10-13 08:32:09,"['Acessórios', 'Casa']"
464,Dra. Ana Beatriz Vasconcelos,eduardo08@example.org,F,22,Montenegro,BA,2025-07-28 22:07:54,"['Acessórios', 'Casa']"
465,Sr. Lorenzo Araújo,pporto@example.org,F,21,Peixoto,RO,2023-12-29 00:32:14,"['Acessórios', 'Eletrônicos']"
466,João Miguel Monteiro,acunha@example.net,F,19,Moura,BA,2025-10-31 10:38:00,"['Eletrônicos', 'Casa', 'Calçados']"
467,Sophia Garcia,luiz-miguelcamargo@example.com,M,53,Lopes,AC,2025-05-02 10:55:33,"['Eletrônicos', 'Casa']"
468,Dra. Júlia da Rosa,fariasvinicius@example.com,F,60,Nascimento de Borges,PI,2025-06-04 18:35:57,"['Casa', 'Acessórios', 'Roupas']"
469,Alexia Fernandes,ceciliajesus@example.net,F,37,Pimenta,SP,2025-02-18 07:12:05,"['Roupas', 'Eletrônicos', 'Acessórios']"
470,Daniela Marques,mateusmacedo@example.com,M,27,Cavalcante das Flores,MG,2024-09-28 04:49:05,"['Casa', 'Acessórios']"
471,Eloah Camargo,ravyrios@example.org,M,23,Lima Paulista,MS,2024-02-14 13:48:58,"['Roupas', 'Casa', 'Calçados']"
472,Luana Montenegro,nrios@example.net,M,64,Freitas,BA,2025-07-22 02:25:22,"['Acessórios', 'Eletrônicos', 'Casa']"
473,Maria Isis Cavalcante,pedro-henriquevargas@example.com,M,60,Monteiro de Minas,AL,2024-12-13 02:41:26,"['Calçados', 'Eletrônicos', 'Casa']"
474,José Pedro da Cunha,qalbuquerque@example.net,M,30,Rocha,MT,2025-01-29 08:37:16,"['Roupas', 'Acessórios', 'Eletrônicos']"
475,Dr. Benicio Albuquerque,nmacedo@example.net,M,35,Campos,ES,2024-05-01 21:15:33,"['Acessórios', 'Roupas', 'Eletrônicos']"
476,Alice Pimenta,alana51@example.net,F,64,Machado das Pedras,PR,2025-02-20 02:22:46,"['Acessórios', 'Calçados', 'Roupas']"
477,Dr. Pedro Henrique Vieira,camargofernando@example.org,F,60,Campos,MG,2025-09-12 07:23:21,"['Casa', 'Eletrônicos']"
478,Pedro Moreira,aragaootto@example.com,F,53,Martins,SC,2024-06-16 00:38:14,"['Calçados', 'Roupas']"
479,Emilly Castro,joao-pedrogomes@example.net,F,22,Alves de Araújo,AP,2025-03-27 02:44:57,"['Acessórios', 'Casa']"
480,Heitor Macedo,theomarques@example.org,F,25,Martins,TO,2025-10-22 14:19:19,"['Casa', 'Roupas', 'Acessórios']"
481,Otto Gomes,fbrito@example.net,F,45,Albuquerque,MT,2024-08-18 02:50:25,"['Eletrônicos', 'Acessórios']"
482,Julia Rios,cauamontenegro@example.org,M,26,Cirino de Cassiano,SP,2024-05-17 20:42:22,"['Eletrônicos', 'Roupas', 'Acessórios']"
483,Enrico Teixeira,oliveralves@example.net,M,46,Camargo dos Dourados,TO,2025-11-08 20:01:09,"['Casa', 'Acessórios']"
484,Isabel Cirino,maria-luizaazevedo@example.net,M,58,da Paz,CE,2024-01-21 00:21:14,"['Acessórios', 'Casa', 'Roupas']"
485,Zoe Correia,paulocamara@example.com,F,40,Martins,PI,2024-10-24 00:47:56,"['Roupas', 'Calçados']"
486,José Miguel Costa,fonsecabenicio@example.net,M,54,Novais dos Dourados,SC,2024-09-15 15:09:24,"['Casa', 'Eletrônicos', 'Acessórios']"
487,Daniela Ribeiro,ssantos@example.com,O,63,Moura,SE,2025-07-14 01:35:46,"['Acessórios', 'Casa']"
488,Dr. Benjamin Pacheco,luiz-felipecavalcanti@example.com,M,40,Andrade,PI,2025-04-02 17:36:43,"['Calçados', 'Acessórios', 'Eletrônicos']"
489,Luiz Otávio Macedo,fernandeslorena@example.com,F,57,Peixoto,GO,2024-08-31 23:14:06,"['Calçados', 'Roupas', 'Eletrônicos']"
490,Bianca Siqueira,gda-conceicao@example.net,F,64,da Mota,SP,2025-12-01 16:54:16,"['Eletrônicos', 'Calçados']"
491,Camila Mendonça,josuecirino@example.com,M,26,Ribeiro do Galho,BA,2024-10-07 06:10:27,"['Roupas', 'Acessórios', 'Eletrônicos']"
492,Sra. Natália Rodrigues,isabellycamargo@example.com,M,43,Sales de Nogueira,BA,2025-11-11 00:36:58,"['Roupas', 'Acessórios', 'Calçados']"
493,Ayla Azevedo,pimentaravi-lucca@example.org,M,42,Ramos da Mata,MA,2025-08-14 04:16:51,"['Calçados', 'Acessórios']"
494,Brayan Azevedo,clarice38@example.com,F,55,Sá,RR,2024-07-11 00:07:30,"['Roupas', 'Calçados']"
495,Valentim da Paz,benjamim01@example.net,M,35,Borges,AM,2024-01-06 12:58:03,"['Calçados', 'Eletrônicos']"
496,Sra. Maria Julia Garcia,jleao@example.org,F,44,Borges,ES,2024-06-07 01:01:31,"['Acessórios', 'Casa']"
497,Maria Sophia Teixeira,rcarvalho@example.org,M,60,Pires,MS,2024-10-11 20:44:35,"['Casa', 'Calçados', 'Acessórios']"
498,Arthur Gabriel Oliveira,borgesisis@example.net,M,41,Cirino,PR,2025-04-01 15:19:28,"['Roupas', 'Acessórios']"
499,Bianca Sales,da-conceicaothiago@example.net,F,23,Pimenta do Oeste,MA,2024-06-10 04:07:11,"['Eletrônicos', 'Casa', 'Calçados']"
500,Asafe Gomes,maria-liz05@example.org,M,50,Marques de Marques,SC,2025-04-26 08:30:23,"['Calçados', 'Acessórios']"
501,Isabela Pacheco,da-rochaarthur-gabriel@example.net,M,60,Pimenta do Amparo,SC,2024-09-24 00:43:45,"['Eletrônicos', 'Casa']"
502,Stephany da Costa,maysa23@example.org,F,45,Camargo do Sul,ES,2023-12-26 02:00:15,"['Calçados', 'Casa', 'Roupas']"
503,Dr. Samuel Câmara,rsilveira@example.com,M,24,Lima,MT,2024-08-02 03:30:52,"['Casa', 'Roupas', 'Eletrônicos']"
504,Liz Oliveira,olivia33@example.org,O,58,Gonçalves,PA,2025-04-02 08:24:06,"['Acessórios', 'Calçados']"
505,Dr. Oliver Câmara,vda-mota@example.org,M,39,Costela Verde,PI,2024-07-07 20:44:58,"['Acessórios', 'Calçados']"
506,Leonardo Sousa,santosmaria-liz@example.org,M,57,Marques do Amparo,GO,2025-11-28 06:41:38,"['Casa', 'Acessórios', 'Roupas']"
507,Melina Mendes,luan15@example.org,F,18,Aparecida do Oeste,AP,2024-08-28 05:43:21,"['Calçados', 'Acessórios', 'Roupas']"
508,Maria Flor Pacheco,anthony32@example.com,M,47,Monteiro da Serra,RO,2024-03-05 17:55:03,"['Casa', 'Roupas', 'Acessórios']"
509,Levi Lima,maria-clarasiqueira@example.com,F,36,Pereira de da Mata,AM,2025-06-28 14:30:05,"['Casa', 'Calçados']"
510,Yasmin Aragão,joaocorreia@example.net,M,47,Gomes de da Rocha,MA,2025-11-13 20:51:16,"['Casa', 'Acessórios']"
511,Juan Novaes,pereiramaria-laura@example.com,M,62,Nunes,SE,2025-10-25 16:55:33,"['Roupas', 'Casa']"
512,Benjamin da Cunha,caparecida@example.org,M,33,das Neves Alegre,CE,2024-10-19 10:11:02,"['Casa', 'Acessórios']"
513,Maria Cecília Cardoso,olivermendonca@example.org,F,35,Cassiano das Flores,ES,2025-11-15 00:26:18,"['Casa', 'Eletrônicos']"
514,Mariane Brito,brayanpires@example.org,M,64,Correia da Mata,MG,2024-07-13 06:17:25,"['Eletrônicos', 'Acessórios']"
515,Luana Teixeira,eloafernandes@example.com,F,45,Cassiano,MS,2024-12-13 06:20:12,"['Eletrônicos', 'Calçados', 'Acessórios']"
516,Srta. Vitória Fernandes,ana-juliasilveira@example.com,F,47,Castro da Mata,RN,2024-11-08 02:10:29,"['Acessórios', 'Eletrônicos', 'Roupas']"
517,Calebe Correia,da-motacaroline@example.com,F,21,da Cunha,PI,2024-06-14 04:56:02,"['Calçados', 'Eletrônicos']"
518,Ana Laura Ribeiro,duartethomas@example.net,M,46,Ramos Alegre,PA,2024-04-13 18:08:47,"['Eletrônicos', 'Casa', 'Roupas']"
519,Luiz Fernando Costela,albuquerquediogo@example.com,M,20,Cirino Alegre,SE,2024-12-25 02:16:56,"['Casa', 'Calçados', 'Eletrônicos']"
520,Gabriela Moreira,esther60@example.net,M,27,Martins,TO,2025-01-25 10:17:46,"['Acessórios', 'Eletrônicos', 'Roupas']"
521,Dr. João Miguel Andrade,da-cunhamariah@example.net,F,51,Aparecida,GO,2025-03-18 09:45:22,"['Casa', 'Roupas', 'Calçados']"
522,Dr. Matteo Cardoso,theodas-neves@example.com,M,40,Cassiano da Praia,RS,2024-02-21 22:48:43,"['Eletrônicos', 'Roupas']"
523,Leonardo Guerra,sofia18@example.com,O,49,Cavalcante da Praia,DF,2024-11-20 17:50:44,"['Eletrônicos', 'Calçados', 'Roupas']"
524,Sr. Valentim Fernandes,oramos@example.net,F,46,Pereira de das Neves,RR,2025-05-18 11:30:54,"['Roupas', 'Acessórios']"
525,Sofia Sá,thomasmoraes@example.com,M,20,Garcia do Sul,TO,2023-12-19 03:42:41,"['Casa', 'Eletrônicos', 'Roupas']"
526,Antonella Viana,mmelo@example.net,M,25,Câmara,AP,2025-08-01 12:03:40,"['Acessórios', 'Casa']"
527,Natália Barros,npinto@example.net,M,64,Melo Paulista,AP,2024-06-23 14:59:49,"['Calçados', 'Eletrônicos']"
528,Maria Eduarda Pimenta,marcos-viniciusmontenegro@example.org,F,50,da Cruz da Serra,SE,2024-11-27 15:40:28,"['Eletrônicos', 'Acessórios', 'Calçados']"
529,Maria Luísa Melo,benicio50@example.com,F,25,Lima do Sul,AP,2024-06-04 00:34:14,"['Roupas', 'Eletrônicos']"
530,Cauê Monteiro,correiaana@example.org,M,49,das Neves,AC,2024-06-08 05:19:37,"['Calçados', 'Casa', 'Acessórios']"
531,Otávio Gomes,gabrielly24@example.net,O,49,Nascimento,RR,2024-01-21 13:44:20,"['Roupas', 'Casa', 'Calçados']"
532,Kaique Moraes,maparecida@example.org,F,60,Castro Alegre,DF,2025-07-09 23:12:35,"['Casa', 'Eletrônicos', 'Calçados']"
533,Daniel Rodrigues,luanaribeiro@example.com,O,54,Martins,AP,2024-03-25 22:08:01,"['Roupas', 'Eletrônicos']"
534,Dra. Maria Alice Camargo,enricocunha@example.net,M,31,Campos dos Dourados,RJ,2025-02-23 15:34:39,"['Acessórios', 'Casa']"
535,Sra. Anna Liz Gomes,jose15@example.com,M,35,Pastor do Sul,RR,2024-11-15 10:57:11,"['Acessórios', 'Roupas', 'Calçados']"
536,Bella Cirino,macedomaysa@example.com,M,24,Sousa,TO,2024-08-14 20:57:28,"['Casa', 'Calçados']"
537,Srta. Rafaela Silva,vieiraguilherme@example.net,F,38,da Costa,RJ,2025-02-23 20:35:20,"['Casa', 'Acessórios', 'Roupas']"
538,Caroline da Mota,maria-sophiabrito@example.net,M,36,Silveira,BA,2024-07-24 17:49:21,"['Casa', 'Eletrônicos', 'Acessórios']"
539,André da Rocha,evasconcelos@example.org,F,35,Pires,AP,2025-07-12 10:48:30,"['Casa', 'Roupas', 'Eletrônicos']"
540,Luísa Câmara,marialopes@example.net,F,64,Fogaça,RO,2024-01-26 06:48:50,"['Eletrônicos', 'Acessórios']"
541,Dr. Calebe Almeida,pedro-lucas73@example.net,F,28,Gomes Alegre,MG,2024-03-15 04:02:53,"['Casa', 'Acessórios', 'Roupas']"
542,Cauã Duarte,daniloda-cunha@example.net,M,19,Vasconcelos das Flores,AC,2024-10-25 15:19:04,"['Casa', 'Eletrônicos']"
543,Sr. Cauã Fonseca,catarinavargas@example.com,M,29,Martins do Norte,MG,2025-09-18 22:23:23,"['Roupas', 'Casa']"
544,Anthony Gabriel Martins,maria-julia80@example.org,F,54,Alves,BA,2024-10-08 04:12:12,"['Acessórios', 'Eletrônicos']"
545,João Felipe Araújo,yaraujo@example.net,M,47,da Mata da Praia,TO,2025-08-25 21:51:12,"['Calçados', 'Casa', 'Eletrônicos']"
546,Daniel Monteiro,calebecardoso@example.net,M,61,Marques do Oeste,SE,2024-04-02 03:46:00,"['Calçados', 'Eletrônicos', 'Acessórios']"
547,Henrique Gomes,da-rosabenjamim@example.com,M,39,Oliveira de das Neves,SP,2024-03-29 18:57:46,"['Casa', 'Acessórios', 'Eletrônicos']"
548,Joaquim Porto,pda-cunha@example.net,F,34,Moura do Sul,AP,2025-05-18 15:44:43,"['Casa', 'Acessórios', 'Calçados']"
549,João Vitor Ferreira,gbarbosa@example.com,F,63,Andrade,MT,2025-09-04 08:10:06,"['Acessórios', 'Casa']"
550,Sra. Pietra Cassiano,aragaoevelyn@example.net,M,49,Moura,RN,2025-12-04 08:28:26,"['Eletrônicos', 'Acessórios']"
551,Fernanda Peixoto,josue94@example.org,M,34,Pires,AP,2025-04-02 08:57:05,"['Casa', 'Eletrônicos']"
552,Vitor Hugo Souza,giovannabarbosa@example.org,M,57,Moura,MG,2024-10-07 07:42:53,"['Casa', 'Calçados', 'Acessórios']"
553,Theo Porto,costelabryan@example.net,F,42,Ferreira,AM,2024-01-02 06:04:31,"['Casa', 'Eletrônicos']"
554,Rael Lopes,luaramachado@example.com,M,39,Guerra da Praia,RS,2024-10-19 00:37:26,"['Casa', 'Eletrônicos']"
555,Laura Aparecida,novaisvitor-hugo@example.net,F,21,Novaes,TO,2025-08-12 05:06:58,"['Calçados', 'Roupas']"
556,Kaique Sousa,joao-lucassousa@example.com,M,46,Peixoto,RJ,2025-12-07 00:41:58,"['Calçados', 'Roupas']"
557,Valentina Novais,melissa06@example.com,M,40,Pinto,DF,2025-11-01 15:22:33,"['Acessórios', 'Eletrônicos', 'Roupas']"
558,Sr. Matheus Lopes,maria-julia93@example.org,F,23,Cavalcante da Prata,MG,2025-06-19 17:08:58,"['Calçados', 'Eletrônicos', 'Acessórios']"
559,Sabrina Costela,acastro@example.net,F,38,Vieira das Flores,RS,2025-08-18 08:01:45,"['Roupas', 'Calçados', 'Acessórios']"
560,Larissa Martins,maria-isisporto@example.net,F,58,das Neves,RN,2024-09-16 22:43:32,"['Casa', 'Acessórios']"
561,João Vitor Abreu,lmoraes@example.org,M,34,Rios do Galho,DF,2024-09-29 04:20:54,"['Casa', 'Eletrônicos', 'Calçados']"
562,Mariana Vieira,bruna45@example.com,M,55,da Paz de Cunha,RO,2024-01-08 00:36:42,"['Eletrônicos', 'Acessórios']"
563,Stephany Nunes,ana-cecilia60@example.net,F,40,Azevedo,AL,2024-07-23 14:54:25,"['Acessórios', 'Eletrônicos', 'Roupas']"
564,Anthony Gabriel Vieira,yda-conceicao@example.net,M,39,Pires,AP,2024-02-16 02:27:38,"['Acessórios', 'Casa']"
565,João Felipe Farias,kgarcia@example.org,M,48,Borges de Garcia,SC,2024-10-11 02:54:27,"['Acessórios', 'Casa']"
566,Alexia Cunha,ana-julia73@example.com,F,57,da Mota de Goiás,PA,2025-01-11 01:21:04,"['Eletrônicos', 'Acessórios']"
567,Luiz Otávio Cunha,ypimenta@example.org,M,62,Dias,AL,2025-09-23 03:28:04,"['Acessórios', 'Casa', 'Calçados']"
568,Luigi Gonçalves,sajoao-vitor@example.com,F,24,Rocha Alegre,AC,2025-07-17 00:41:48,"['Casa', 'Eletrônicos']"
569,Srta. Maria Luiza Rezende,maria-juliacarvalho@example.org,F,34,Sampaio,RJ,2025-06-28 23:02:49,"['Acessórios', 'Calçados', 'Eletrônicos']"
570,Bento Gomes,olivia52@example.org,M,45,Pinto da Serra,AP,2025-07-26 18:59:55,"['Acessórios', 'Roupas']"
571,Alexandre Caldeira,melissadas-neves@example.com,F,63,Pereira Grande,PA,2024-07-27 02:23:23,"['Eletrônicos', 'Acessórios', 'Casa']"
572,Sophia Rezende,acampos@example.com,M,60,Jesus da Prata,ES,2024-12-29 23:18:32,"['Calçados', 'Casa', 'Acessórios']"
573,Fernanda Costela,isaacmonteiro@example.com,M,53,da Cruz,ES,2025-10-18 04:38:45,"['Casa', 'Acessórios', 'Roupas']"
574,Théo Vargas,joao-felipefarias@example.org,F,46,Fogaça Alegre,MG,2025-08-28 15:11:13,"['Casa', 'Calçados']"
575,Sr. Antony Albuquerque,isisalmeida@example.net,M,57,Pimenta de Barros,MG,2025-11-28 01:03:58,"['Roupas', 'Calçados']"
576,Enzo Porto,pachecoevelyn@example.com,M,53,da Rocha,RO,2024-05-02 19:38:07,"['Roupas', 'Casa']"
577,Dr. Davi Luiz Sales,da-cunhasarah@example.com,F,56,Costela da Praia,MA,2024-03-21 22:47:28,"['Acessórios', 'Eletrônicos', 'Roupas']"
578,Gustavo Costela,apollo23@example.net,F,51,Mendes de Almeida,MT,2025-12-08 00:22:01,"['Roupas', 'Calçados']"
579,Luiz Otávio da Rocha,elisacavalcante@example.org,M,41,Lima Paulista,TO,2024-02-24 00:19:25,"['Eletrônicos', 'Casa', 'Acessórios']"
580,Isabelly Fogaça,lopesluara@example.net,F,22,Fogaça,AM,2024-09-15 06:02:37,"['Acessórios', 'Casa']"
581,Srta. Lavínia Vieira,azevedoeduarda@example.com,F,53,Barbosa,MT,2024-07-21 14:23:39,"['Roupas', 'Casa', 'Acessórios']"
582,Calebe Rocha,cauefreitas@example.net,F,36,das Neves,SC,2025-02-20 02:12:15,"['Casa', 'Roupas']"
